minEps,maxEps,|rknn|,knn,rknn
0.999985257503982,0.9999848460138522,0,"[(0.9999848460138522, 824), (0.999985054230467, 778), (0.9999850555028318, 818), (0.999985257503982, 830)]",[]
0.9999779439221128,0.9999771226284822,0,"[(0.9999771226284822, 781), (0.9999775342036596, 820), (0.9999776338441784, 830), (0.9999779439221128, 799)]",[]
0.9999595774523854,0.9999590628042577,0,"[(0.9999590628042577, 784), (0.9999591631708725, 813), (0.9999594692054139, 824), (0.9999595774523854, 785)]",[]
0.999994125209109,0.9999934046666724,5,"[(0.9999934046666724, 818), (0.9999936093535975, 824), (0.9999940221894267, 772), (0.999994125209109, 813)]","[829, 783, 775, 779, 789]"
0.9999462182186506,0.9999458014964351,0,"[(0.9999458014964351, 778), (0.9999459022444283, 820), (0.9999461023274623, 803), (0.9999462182186506, 818)]",[]
0.9999904141835451,0.9999900009937157,3,"[(0.9999900009937157, 824), (0.9999901038895734, 799), (0.9999903110353494, 813), (0.9999904141835451, 772)]","[828, 770, 798]"
0.9999985570448113,0.9999969076491052,34,"[(0.9999969076491052, 803), (0.9999978355848405, 772), (0.9999982476965456, 824), (0.9999985570448113, 813)]","[829, 800, 808, 774, 790, 830, 799, 803, 802, 824, 826, 822, 771, 796, 831, 805, 813, 772, 820, 793, 792, 785, 784, 816, 804, 782, 818, 776, 807, 795, 769, 810, 770, 797]"
0.9999907247772426,0.999990312664923,2,"[(0.999990312664923, 820), (0.9999903129344687, 781), (0.9999904156792068, 772), (0.9999907247772426, 813)]","[809, 811]"
0.9999354702307991,0.9999349494930752,0,"[(0.9999349494930752, 824), (0.9999351645249142, 778), (0.9999353670415, 805), (0.9999354702307991, 813)]",[]
0.9999937132761283,0.9999931967452818,3,"[(0.9999931967452818, 830), (0.9999931971421813, 824), (0.9999933007654339, 813), (0.9999937132761283, 781)]","[777, 802, 812]"
0.9999917549360878,0.9999914465995235,4,"[(0.9999914465995235, 818), (0.9999917537742975, 799), (0.9999917537887475, 803), (0.9999917549360878, 781)]","[777, 786, 806, 773]"
0.9999124963823592,0.9999111650304338,0,"[(0.9999111650304338, 818), (0.9999112467390134, 799), (0.9999113714820017, 827), (0.9999124963823592, 785)]",[]
0.9999761981427339,0.9999753669499915,0,"[(0.9999753669499915, 830), (0.9999754734601197, 813), (0.99997578062648, 824), (0.9999761981427339, 818)]",[]
0.9999773255671339,0.999976906842719,0,"[(0.999976906842719, 830), (0.999976910265768, 772), (0.999977010844902, 799), (0.9999773255671339, 818)]",[]
0.9999589897210518,0.9999585798920213,0,"[(0.9999585798920213, 778), (0.9999586765787917, 803), (0.9999588872520497, 820), (0.9999589897210518, 805)]",[]
0.9999650542375758,0.9999647412175476,0,"[(0.9999647412175476, 803), (0.9999647447141039, 813), (0.9999647461241611, 781), (0.9999650542375758, 772)]",[]
0.9999428671963448,0.9999419472301353,0,"[(0.9999419472301353, 813), (0.9999422518181654, 824), (0.9999423538520621, 799), (0.9999428671963448, 830)]",[]
0.9999681534537682,0.9999673243575989,0,"[(0.9999673243575989, 799), (0.9999673280520212, 820), (0.9999674280463898, 824), (0.9999681534537682, 781)]",[]
0.9999264052120778,0.9999256927936027,0,"[(0.9999256927936027, 781), (0.9999263081919215, 813), (0.9999264009183186, 830), (0.9999264052120778, 824)]",[]
0.9999527617171053,0.9999519366983627,0,"[(0.9999519366983627, 803), (0.9999520406546729, 824), (0.9999521483039564, 820), (0.9999527617171053, 799)]",[]
0.9999941259737487,0.9999938161434316,6,"[(0.9999938161434316, 799), (0.9999938167673194, 813), (0.9999938170145455, 781), (0.9999941259737487, 772)]","[808, 771, 828, 815, 811, 812]"
0.9999169247993183,0.9999149700792592,0,"[(0.9999149700792592, 781), (0.9999151738431176, 820), (0.999916088624844, 830), (0.9999169247993183, 805)]",[]
0.9999524135252298,0.9999507546387997,0,"[(0.9999507546387997, 824), (0.9999508616922491, 813), (0.9999516877259423, 781), (0.9999524135252298, 818)]",[]
0.9998845981496344,0.9998844813288955,0,"[(0.9998844813288955, 830), (0.9998845141155481, 827), (0.9998845891357777, 803), (0.9998845981496344, 780)]",[]
0.9999969076436863,0.9999963921356805,22,"[(0.9999963921356805, 772), (0.9999964951900607, 813), (0.9999968041751082, 824), (0.9999969076436863, 781)]","[821, 794, 825, 791, 800, 774, 802, 788, 822, 786, 771, 780, 831, 773, 792, 785, 816, 768, 801, 776, 795, 817]"
0.999985874547006,0.9999855646619625,0,"[(0.9999855646619625, 830), (0.9999855655043598, 824), (0.9999856703571854, 781), (0.999985874547006, 799)]",[]
0.9999846431094714,0.9999841274831084,0,"[(0.9999841274831084, 799), (0.999984129084545, 813), (0.9999843336455266, 803), (0.9999846431094714, 824)]",[]
0.9999651601632649,0.9999644374954967,0,"[(0.9999644374954967, 772), (0.999964439610522, 784), (0.9999649490751298, 799), (0.9999651601632649, 781)]",[]
0.9999980412708358,0.9999969076491052,23,"[(0.9999969076491052, 781), (0.9999972167941117, 772), (0.9999979383492197, 813), (0.9999980412708358, 824)]","[821, 794, 809, 790, 830, 824, 814, 822, 805, 813, 772, 820, 806, 781, 785, 804, 815, 801, 827, 779, 789, 798, 817]"
0.9999882497400255,0.999987529759816,0,"[(0.999987529759816, 781), (0.9999877341716701, 803), (0.9999879415144901, 813), (0.9999882497400255, 824)]",[]
0.9999918564903308,0.9999912392177961,5,"[(0.9999912392177961, 781), (0.9999914450108489, 813), (0.999991754290217, 772), (0.9999918564903308, 803)]","[819, 783, 796, 789, 817]"
0.9999702104513075,0.9999699007084157,0,"[(0.9999699007084157, 803), (0.9999699040588809, 820), (0.9999701111566086, 785), (0.9999702104513075, 824)]",[]
0.9999757830973439,0.9999748581572451,0,"[(0.9999748581572451, 818), (0.9999750587073711, 824), (0.999975369915021, 813), (0.9999757830973439, 781)]",[]
0.9999847422239981,0.9999840204538191,0,"[(0.9999840204538191, 813), (0.999984021092982, 781), (0.9999842294298423, 795), (0.9999847422239981, 772)]",[]
0.9999379412280751,0.9999373309843447,0,"[(0.9999373309843447, 818), (0.9999374191126567, 803), (0.9999374337681807, 782), (0.9999379412280751, 772)]",[]
0.9999452926149667,0.999943739400905,0,"[(0.999943739400905, 813), (0.999944043923974, 824), (0.9999443598565432, 781), (0.9999452926149667, 818)]",[]
0.9999059333008375,0.9999032427586634,0,"[(0.9999032427586634, 820), (0.9999034476604399, 813), (0.9999044949399832, 795), (0.9999059333008375, 782)]",[]
0.9999540542584182,0.9999528074371358,0,"[(0.9999528074371358, 824), (0.9999530205276599, 784), (0.9999539527780072, 795), (0.9999540542584182, 827)]",[]
0.9999992784340535,0.9999979383492197,36,"[(0.9999979383492197, 803), (0.9999980416411006, 772), (0.9999985570448113, 781), (0.9999992784340535, 824)]","[777, 825, 791, 823, 808, 774, 790, 830, 783, 799, 803, 824, 826, 822, 771, 780, 805, 772, 820, 793, 781, 778, 784, 804, 815, 801, 782, 818, 827, 807, 795, 787, 769, 811, 810, 797]"
0.99998587819292,0.9999856704413885,0,"[(0.9999856704413885, 803), (0.9999857729436027, 830), (0.9999857769275999, 818), (0.99998587819292, 820)]",[]
0.9999763997134162,0.9999760885802667,0,"[(0.9999760885802667, 824), (0.9999761912393862, 803), (0.9999761978091887, 795), (0.9999763997134162, 813)]",[]
0.9999903123594197,0.9999900028589762,1,"[(0.9999900028589762, 772), (0.9999903109944033, 799), (0.999990312089842, 820), (0.9999903123594197, 781)]",[770]
0.9999087492101811,0.9999079150705021,0,"[(0.9999079150705021, 803), (0.9999082330033051, 805), (0.9999083269041995, 799), (0.9999087492101811, 820)]",[]
0.9999948471515724,0.9999946405565576,16,"[(0.9999946405565576, 824), (0.9999947440539791, 813), (0.9999947442641373, 781), (0.9999948471515724, 772)]","[823, 819, 829, 809, 788, 814, 775, 786, 785, 778, 768, 807, 787, 779, 810, 797]"
0.9999231021063838,0.999921958014649,0,"[(0.999921958014649, 820), (0.9999222771916956, 818), (0.9999224723885205, 805), (0.9999231021063838, 827)]",[]
0.9999960833031937,0.9999956711933273,15,"[(0.9999956711933273, 781), (0.999995876752844, 803), (0.9999959799023982, 824), (0.9999960833031937, 813)]","[794, 819, 774, 814, 796, 806, 792, 816, 768, 782, 776, 811, 779, 789, 817]"
0.999868691005076,0.9998680719190616,0,"[(0.9998680719190616, 799), (0.999868383824537, 824), (0.9998685824335769, 830), (0.999868691005076, 803)]",[]
0.999977424048934,0.9999770140273186,0,"[(0.9999770140273186, 813), (0.9999772179181383, 803), (0.9999772210882012, 781), (0.999977424048934, 799)]",[]
0.9999536006417546,0.999952979254055,0,"[(0.999952979254055, 830), (0.999953088958079, 813), (0.9999531985927003, 818), (0.9999536006417546, 824)]",[]
0.9999992784340535,0.9999979384004358,35,"[(0.9999979384004358, 772), (0.9999980412708358, 803), (0.9999982476965456, 781), (0.9999992784340535, 813)]","[821, 794, 777, 825, 791, 823, 800, 830, 783, 799, 803, 775, 826, 780, 831, 813, 772, 820, 806, 793, 792, 781, 778, 784, 804, 815, 801, 818, 827, 807, 787, 769, 810, 812, 797]"
0.9999154384008453,0.9999125598856514,0,"[(0.9999125598856514, 813), (0.9999126558209327, 824), (0.9999139009716816, 772), (0.9999154384008453, 799)]",[]
0.9999785595413391,0.9999781481032914,0,"[(0.9999781481032914, 781), (0.9999782485214664, 824), (0.9999782504765826, 772), (0.9999785595413391, 813)]",[]
0.9999913432637091,0.9999910331371961,4,"[(0.9999910331371961, 803), (0.9999911363553209, 824), (0.9999912401396177, 813), (0.9999913432637091, 772)]","[819, 786, 798, 812]"
0.9999148707767248,0.999911665448502,0,"[(0.999911665448502, 830), (0.9999122086540628, 795), (0.9999127090833877, 772), (0.9999148707767248, 780)]",[]
0.999964231085331,0.9999635058995703,0,"[(0.9999635058995703, 781), (0.9999642263689393, 772), (0.9999642280395471, 778), (0.999964231085331, 818)]",[]
0.999996288573704,0.9999955668334396,16,"[(0.9999955668334396, 803), (0.999995567273074, 813), (0.9999957736150291, 781), (0.999996288573704, 824)]","[821, 791, 823, 800, 788, 814, 775, 796, 831, 773, 793, 784, 828, 776, 787, 798]"
0.9999828881432976,0.9999824782820883,0,"[(0.9999824782820883, 781), (0.9999825782068419, 830), (0.9999825792233014, 824), (0.9999828881432976, 799)]",[]
0.9999482637928255,0.9999476349449047,0,"[(0.9999476349449047, 874), (0.9999476373730364, 844), (0.9999477396230292, 893), (0.9999482637928255, 862)]",[]
0.9999552937040597,0.9999544509519857,0,"[(0.9999544509519857, 862), (0.9999546652268931, 844), (0.9999548766270184, 838), (0.9999552937040597, 840)]",[]
0.9999830618512807,0.9999828518345907,0,"[(0.9999828518345907, 838), (0.9999829565915961, 877), (0.9999830590905235, 837), (0.9999830618512807, 844)]",[]
0.9999773861407967,0.9999767564254285,0,"[(0.9999767564254285, 844), (0.9999767573030184, 859), (0.9999769648920763, 883), (0.9999773861407967, 840)]",[]
0.9999390978850557,0.9999383599237682,0,"[(0.9999383599237682, 883), (0.9999385724575729, 874), (0.9999387856589314, 844), (0.9999390978850557, 867)]",[]
0.9999987374081452,0.9999955810373052,40,"[(0.9999955810373052, 840), (0.9999957913489705, 862), (0.999997895852926, 844), (0.9999987374081452, 883)]","[855, 871, 876, 846, 849, 858, 865, 887, 834, 880, 869, 890, 862, 853, 883, 866, 864, 852, 840, 893, 867, 850, 874, 860, 877, 844, 845, 838, 885, 842, 859, 884, 863, 854, 879, 861, 894, 889, 851, 857]"
0.9999943198690036,0.9999930572152785,5,"[(0.9999930572152785, 840), (0.9999936877168335, 837), (0.9999943194053217, 883), (0.9999943198690036, 844)]","[834, 853, 882, 860, 833]"
0.9999851639915555,0.9999848478726413,0,"[(0.9999848478726413, 862), (0.9999848479364152, 883), (0.9999850601644014, 859), (0.9999851639915555, 893)]",[]
0.9999955817573707,0.9999936878456628,21,"[(0.9999936878456628, 864), (0.9999953709874746, 883), (0.9999955810373052, 837), (0.9999955817573707, 844)]","[871, 875, 895, 837, 868, 883, 850, 841, 878, 877, 844, 872, 838, 833, 879, 835, 851, 888, 848, 873, 843]"
0.9999035545968277,0.9999020783167315,0,"[(0.9999020783167315, 863), (0.9999021525904049, 858), (0.9999023805984806, 840), (0.9999035545968277, 894)]",[]
0.9999828519284006,0.9999824325491412,0,"[(0.9999824325491412, 883), (0.9999824339830691, 844), (0.9999826435475916, 874), (0.9999828519284006, 837)]",[]
0.9998774359860558,0.9998755391289631,0,"[(0.9998755391289631, 862), (0.9998759629558112, 840), (0.9998760749239027, 877), (0.9998774359860558, 874)]",[]
0.9999983168188719,0.9999955817573707,45,"[(0.9999955817573707, 840), (0.9999962128305094, 862), (0.999997895852926, 837), (0.9999983168188719, 883)]","[870, 856, 849, 875, 858, 865, 887, 895, 837, 834, 880, 868, 869, 890, 862, 853, 883, 864, 852, 840, 893, 867, 850, 874, 860, 877, 847, 845, 838, 885, 833, 891, 842, 859, 836, 863, 854, 879, 861, 894, 835, 889, 888, 848, 832]"
0.9999899011830764,0.9999888505600595,1,"[(0.9999888505600595, 859), (0.9999892691378088, 837), (0.9999892708862448, 844), (0.9999899011830764, 883)]",[855]
0.9999422386895147,0.9999402299610158,0,"[(0.9999402299610158, 874), (0.999940648772061, 883), (0.9999412753726172, 837), (0.9999422386895147, 894)]",[]
0.9999728601603985,0.9999718076621935,0,"[(0.9999718076621935, 883), (0.9999718110278625, 859), (0.9999726514455131, 844), (0.9999728601603985, 864)]",[]
0.9999638263365511,0.9999634035767325,0,"[(0.9999634035767325, 840), (0.9999634040231598, 874), (0.9999638241301675, 864), (0.9999638263365511, 844)]",[]
0.9999927387613653,0.9999914766001105,2,"[(0.9999914766001105, 862), (0.999992107993792, 883), (0.9999921086381688, 844), (0.9999927387613653, 837)]","[871, 882]"
0.9999820102598329,0.9999813794757638,0,"[(0.9999813794757638, 840), (0.9999815879537662, 837), (0.9999818013411255, 844), (0.9999820102598329, 883)]",[]
0.9999691839521382,0.9999684478453927,0,"[(0.9999684478453927, 893), (0.9999685496354072, 837), (0.9999689728922997, 883), (0.9999691839521382, 840)]",[]
0.9999860078164756,0.9999853768962956,0,"[(0.9999853768962956, 864), (0.999985377788503, 844), (0.999985796254104, 837), (0.9999860078164756, 883)]",[]
0.9999929505458698,0.999991268724772,3,"[(0.999991268724772, 838), (0.9999925302920329, 883), (0.9999925309018157, 844), (0.9999929505458698, 837)]","[870, 875, 866]"
0.9999774921998377,0.999976435717057,1,"[(0.999976435717057, 837), (0.9999764376330972, 883), (0.999976649914909, 844), (0.9999774921998377, 859)]",[876]
0.9996877393476321,0.9996854949579693,0,"[(0.9996854949579693, 837), (0.999685731085828, 883), (0.999686395370063, 845), (0.9996877393476321, 893)]",[]
0.9999833732463116,0.9999828476102774,0,"[(0.9999828476102774, 893), (0.9999829527427931, 864), (0.9999829537831816, 844), (0.9999833732463116, 862)]",[]
0.9998848152561772,0.9998827998536838,0,"[(0.9998827998536838, 837), (0.9998828093756283, 883), (0.9998835681568157, 894), (0.9998848152561772, 877)]",[]
0.9999936870931989,0.9999928447911026,8,"[(0.9999928447911026, 883), (0.9999930552084622, 862), (0.9999934756003237, 837), (0.9999936870931989, 844)]","[871, 870, 865, 892, 882, 841, 881, 889]"
0.9999953718113226,0.9999934779077801,8,"[(0.9999934779077801, 862), (0.9999941086218636, 837), (0.9999945298782782, 883), (0.9999953718113226, 844)]","[870, 839, 886, 892, 847, 845, 854, 835]"
0.9999724370768447,0.999972019200719,0,"[(0.999972019200719, 838), (0.9999722289429115, 844), (0.9999724348352139, 837), (0.9999724370768447, 883)]",[]
0.9999848530971314,0.9999842219147717,0,"[(0.9999842219147717, 862), (0.9999844310872056, 837), (0.9999844336237094, 844), (0.9999848530971314, 883)]",[]
0.9999962128305094,0.9999945293148766,28,"[(0.9999945293148766, 864), (0.9999957913489705, 837), (0.9999962125213203, 883), (0.9999962128305094, 844)]","[856, 849, 858, 839, 887, 892, 837, 868, 869, 890, 883, 866, 864, 893, 867, 874, 844, 881, 833, 891, 859, 863, 861, 894, 888, 832, 873, 843]"
0.9999916906393475,0.9999902172619883,2,"[(0.9999902172619883, 862), (0.9999910580946125, 837), (0.9999912692014454, 883), (0.9999916906393475, 844)]","[841, 884]"
0.9999953705997946,0.9999945293148766,12,"[(0.9999945293148766, 862), (0.9999947397474258, 883), (0.9999951609616684, 844), (0.9999953705997946, 837)]","[856, 892, 862, 852, 840, 878, 872, 881, 847, 889, 888, 848]"
0.9999758015016115,0.9999752753744623,0,"[(0.9999752753744623, 877), (0.9999755852515135, 858), (0.9999755871038455, 837), (0.9999758015016115, 844)]",[]
0.9999641222201296,0.9999629678881091,0,"[(0.9999629678881091, 853), (0.9999632833597767, 862), (0.9999639147318791, 883), (0.9999641222201296, 837)]",[]
0.9999914791581787,0.9999906367937604,1,"[(0.9999906367937604, 862), (0.9999910576477679, 883), (0.999991267344973, 837), (0.9999914791581787, 844)]",[836]
0.9999839022062185,0.9999828501440324,0,"[(0.9999828501440324, 883), (0.9999832713813315, 840), (0.9999832723616174, 844), (0.9999839022062185, 862)]",[]
0.9999916884083175,0.9999910564236553,0,"[(0.9999910564236553, 837), (0.9999910571133772, 862), (0.999991268282953, 844), (0.9999916884083175, 883)]",[]
0.9999223408447696,0.9999208647046375,0,"[(0.9999208647046375, 844), (0.9999210563045382, 858), (0.9999218053430841, 853), (0.9999223408447696, 859)]",[]
0.9999435703581829,0.999942521959559,0,"[(0.999942521959559, 837), (0.9999432528418587, 849), (0.9999433700186142, 840), (0.9999435703581829, 858)]",[]
0.9999836947934635,0.9999832736725923,0,"[(0.9999832736725923, 883), (0.9999833821683725, 894), (0.9999834844453982, 840), (0.9999836947934635, 864)]",[]
0.999921782147511,0.9999206118210365,0,"[(0.9999206118210365, 840), (0.9999208202891857, 883), (0.9999216611454423, 862), (0.999921782147511, 894)]",[]
0.9999934779187576,0.9999926357308448,9,"[(0.9999926357308448, 862), (0.9999930560092822, 837), (0.9999932669801238, 883), (0.9999934779187576, 844)]","[846, 878, 881, 891, 842, 836, 848, 832, 843]"
0.99996254098001,0.9999621223200752,0,"[(0.9999621223200752, 844), (0.9999622244317014, 853), (0.9999623296719808, 883), (0.99996254098001, 840)]",[]
0.9997092138801347,0.9997057760084117,0,"[(0.9997057760084117, 837), (0.9997072728286683, 883), (0.9997080321768532, 877), (0.9997092138801347, 854)]",[]
0.9999946348528167,0.9999923206614078,7,"[(0.9999923206614078, 840), (0.999993793770355, 844), (0.9999942135876325, 837), (0.9999946348528167, 883)]","[876, 865, 834, 880, 882, 843, 857]"
0.9999786452055541,0.9999775927408054,0,"[(0.9999775927408054, 883), (0.9999778035929355, 864), (0.9999784350789103, 874), (0.9999786452055541, 840)]",[]
0.9999861153478,0.9999854850822407,0,"[(0.9999854850822407, 844), (0.999985903504862, 837), (0.9999861150279472, 883), (0.9999861153478, 840)]",[]
0.9999813786138114,0.9999808515303414,0,"[(0.9999808515303414, 893), (0.9999809546918432, 837), (0.9999810629393201, 877), (0.9999813786138114, 844)]",[]
0.999966121845623,0.9999642344290116,0,"[(0.9999642344290116, 864), (0.9999644439282853, 862), (0.9999644453308567, 874), (0.999966121845623, 858)]",[]
0.9999316251687543,0.9999310829913348,0,"[(0.9999310829913348, 858), (0.9999311861591166, 849), (0.9999315217703442, 838), (0.9999316251687543, 877)]",[]
0.9999987374081452,0.9999953709874746,47,"[(0.9999953709874746, 840), (0.9999962125213203, 862), (0.9999983168188719, 844), (0.9999987374081452, 837)]","[855, 876, 846, 849, 875, 858, 839, 886, 887, 895, 837, 868, 869, 890, 862, 853, 866, 864, 852, 840, 893, 867, 850, 874, 860, 878, 877, 844, 872, 847, 845, 838, 885, 891, 842, 859, 884, 836, 863, 854, 879, 861, 894, 835, 851, 873, 857]"
0.9998962760798333,0.9998945990867989,0,"[(0.9998945990867989, 890), (0.9998947234798087, 863), (0.9998950223224828, 883), (0.9998962760798333, 837)]",[]
0.9999760155116523,0.9999752798036943,0,"[(0.9999752798036943, 893), (0.9999755967283628, 844), (0.999976013561175, 837), (0.9999760155116523, 883)]",[]
0.9999729589163869,0.9999715937455319,0,"[(0.9999715937455319, 859), (0.9999717011927894, 894), (0.9999718007919558, 883), (0.9999729589163869, 893)]",[]
0.9999877946063734,0.99998695392579,0,"[(0.99998695392579, 844), (0.9999871622528141, 837), (0.9999875841176032, 862), (0.9999877946063734, 883)]",[]
0.9999865374174601,0.9999861170592734,0,"[(0.9999861170592734, 864), (0.9999861170928561, 840), (0.9999863282394106, 844), (0.9999865374174601, 862)]",[]
0.9999712884452189,0.9999704452906043,0,"[(0.9999704452906043, 864), (0.9999708630225459, 837), (0.9999712815890686, 858), (0.9999712884452189, 844)]",[]
0.9999877956632099,0.9999869529841313,1,"[(0.9999869529841313, 837), (0.9999875852971623, 883), (0.9999875863106462, 844), (0.9999877956632099, 862)]",[884]
0.9999849584057846,0.9999843259495582,0,"[(0.9999843259495582, 862), (0.9999843260155111, 883), (0.999984747327916, 874), (0.9999849584057846, 844)]",[]
0.9999304521441835,0.9999296191459488,0,"[(0.9999296191459488, 859), (0.9999300205886794, 858), (0.9999302434514067, 864), (0.9999304521441835, 862)]",[]
0.9999950557932691,0.9999929512778649,9,"[(0.9999929512778649, 862), (0.9999942132856648, 837), (0.999994844981221, 883), (0.9999950557932691, 844)]","[855, 856, 839, 886, 895, 880, 885, 851, 832]"
0.9999923214069707,0.9999916896166494,6,"[(0.9999916896166494, 837), (0.9999919013249011, 844), (0.9999921110021962, 862), (0.9999923214069707, 883)]","[846, 886, 841, 872, 873, 857]"
0.9999504469401932,0.999949811609406,0,"[(0.999949811609406, 883), (0.999949918138251, 893), (0.9999500231892402, 840), (0.9999504469401932, 844)]",[]
0.9998764184391122,0.9998751452636836,0,"[(0.9998751452636836, 956), (0.9998754417505825, 904), (0.999875761272031, 932), (0.9998764184391122, 928)]",[]
0.9999768616315236,0.9999764494340427,0,"[(0.9999764494340427, 959), (0.9999764511269995, 942), (0.999976552529822, 936), (0.9999768616315236, 915)]",[]
0.9999827437945342,0.9999823315329751,0,"[(0.9999823315329751, 915), (0.9999825406693928, 906), (0.9999826433693848, 924), (0.9999827437945342, 904)]",[]
0.9999598155357478,0.9999586794915883,0,"[(0.9999586794915883, 942), (0.9999586800934326, 920), (0.9999586806867229, 906), (0.9999598155357478, 924)]",[]
0.9999853280927761,0.9999851216737126,0,"[(0.9999851216737126, 936), (0.9999852236167937, 904), (0.9999852237145123, 927), (0.9999853280927761, 932)]",[]
0.9999803716635831,0.9999801662379165,0,"[(0.9999801662379165, 915), (0.9999801690649187, 906), (0.9999802701970687, 936), (0.9999803716635831, 904)]",[]
0.9999909102130471,0.9999898771499177,1,"[(0.9999898771499177, 936), (0.999989981537109, 906), (0.9999901867036446, 915), (0.9999909102130471, 956)]",[912]
0.9999807921860134,0.9999802736998329,0,"[(0.9999802736998329, 936), (0.9999803763222357, 915), (0.9999806882421344, 924), (0.9999807921860134, 906)]",[]
0.999997830334425,0.9999972106798317,20,"[(0.9999972106798317, 924), (0.9999975203373663, 915), (0.9999976237359437, 936), (0.999997830334425, 932)]","[934, 900, 898, 947, 911, 932, 912, 958, 951, 901, 910, 931, 933, 954, 925, 896, 938, 957, 922, 909]"
0.9999820315315641,0.9999820302010356,0,"[(0.9999820302010356, 936), (0.9999820304460012, 956), (0.9999820309971496, 953), (0.9999820315315641, 924)]",[]
0.9999982441158256,0.9999976241807168,32,"[(0.9999976241807168, 932), (0.9999981406287898, 915), (0.9999982439857804, 936), (0.9999982441158256, 924)]","[952, 898, 927, 899, 915, 930, 936, 956, 953, 926, 951, 924, 901, 942, 919, 920, 907, 902, 917, 939, 931, 933, 925, 903, 946, 938, 921, 918, 916, 945, 909, 940]"
0.9999856415149049,0.9999852289405752,0,"[(0.9999852289405752, 959), (0.9999852304295703, 906), (0.9999855397714127, 924), (0.9999856415149049, 915)]",[]
0.9999665375297612,0.9999653976486721,0,"[(0.9999653976486721, 936), (0.9999656037040576, 932), (0.9999660231864386, 943), (0.9999665375297612, 913)]",[]
0.9999609912676166,0.9999599454721608,0,"[(0.9999599454721608, 906), (0.9999600443456141, 936), (0.9999601438744181, 904), (0.9999609912676166, 957)]",[]
0.9999819234614568,0.99998141079085,0,"[(0.99998141079085, 943), (0.9999815091813629, 904), (0.9999818204993289, 932), (0.9999819234614568, 915)]",[]
0.9999927676932444,0.9999926645087236,1,"[(0.9999926645087236, 932), (0.9999926651634728, 924), (0.999992767260571, 904), (0.9999927676932444, 915)]",[922]
0.9999577558677513,0.9999569208111533,0,"[(0.9999569208111533, 904), (0.9999570328674808, 902), (0.9999575486241261, 920), (0.9999577558677513, 913)]",[]
0.9999949389382905,0.9999946285009261,11,"[(0.9999946285009261, 915), (0.9999947318947618, 932), (0.9999949385634569, 936), (0.9999949389382905, 924)]","[934, 952, 914, 912, 908, 954, 921, 955, 923, 949, 957]"
0.999891335145034,0.9998905200483612,0,"[(0.9998905200483612, 913), (0.9998908177974221, 936), (0.9998908258830864, 924), (0.999891335145034, 959)]",[]
0.9999994834512769,0.9999981406287898,36,"[(0.9999981406287898, 906), (0.9999984503310971, 932), (0.9999988636773323, 924), (0.9999994834512769, 936)]","[934, 898, 947, 904, 911, 927, 932, 936, 944, 959, 953, 926, 958, 924, 901, 942, 948, 919, 920, 907, 906, 902, 913, 897, 910, 939, 943, 937, 925, 903, 928, 921, 955, 918, 945, 941]"
0.9999538460633015,0.9999531237012864,0,"[(0.9999531237012864, 959), (0.9999531284247093, 906), (0.9999534354181773, 926), (0.9999538460633015, 936)]",[]
0.9999878126104159,0.9999873991857395,0,"[(0.9999873991857395, 926), (0.9999875032016591, 906), (0.9999878117078256, 936), (0.9999878126104159, 924)]",[]
0.9999881247344845,0.9999879191038412,0,"[(0.9999879191038412, 924), (0.9999880210717609, 915), (0.9999880227786101, 906), (0.9999881247344845, 936)]",[]
0.9999932862316,0.9999929766127401,2,"[(0.9999929766127401, 906), (0.9999930791422805, 936), (0.9999931822104864, 915), (0.9999932862316, 924)]","[933, 923]"
0.999992150351344,0.9999919426340335,4,"[(0.9999919426340335, 915), (0.9999920461989817, 936), (0.999992046788023, 924), (0.999992150351344, 906)]","[899, 912, 941, 929]"
0.999965613372247,0.9999654000252838,0,"[(0.9999654000252838, 927), (0.9999654018655934, 915), (0.9999656133189838, 906), (0.999965613372247, 913)]",[]
0.9999364932370977,0.9999356673853057,0,"[(0.9999356673853057, 911), (0.9999357754295999, 932), (0.9999357811587082, 924), (0.9999364932370977, 904)]",[]
0.9999753214841349,0.9999740828771765,0,"[(0.9999740828771765, 913), (0.9999741828830863, 932), (0.999974183626905, 956), (0.9999753214841349, 919)]",[]
0.9999989670138602,0.9999982441158256,33,"[(0.9999982441158256, 906), (0.9999983471975908, 932), (0.9999988636773323, 915), (0.9999989670138602, 936)]","[898, 904, 911, 899, 915, 932, 936, 944, 959, 956, 953, 950, 914, 942, 948, 919, 920, 907, 906, 913, 917, 943, 937, 935, 954, 925, 903, 946, 928, 905, 918, 922, 941]"
0.999990086204582,0.9999895694980729,0,"[(0.9999895694980729, 924), (0.9999896710423231, 904), (0.999989671660006, 915), (0.999990086204582, 906)]",[]
0.9999954547623864,0.9999949380902613,8,"[(0.9999949380902613, 915), (0.9999950414846952, 932), (0.9999951453903932, 906), (0.9999954547623864, 936)]","[952, 930, 950, 917, 916, 945, 940, 929]"
0.9999927680175287,0.9999922514905808,2,"[(0.9999922514905808, 956), (0.999992355533793, 906), (0.9999925610797344, 915), (0.9999927680175287, 959)]","[900, 921]"
0.9999884331002534,0.9999879168243762,1,"[(0.9999879168243762, 959), (0.9999880208862045, 924), (0.9999881228776099, 915), (0.9999884331002534, 936)]",[896]
