minEps,maxEps,|rknn|,knn,rknn
0.9999789154520902,0.9995667400067517,9,"[(0.9995667400067517, 672), (0.9995773345946349, 677), (0.9996044992806868, 674), (0.9996313849642354, 661), (0.9996619496380516, 641), (0.9996807728468221, 649), (0.999910067853801, 638), (0.9999196784784619, 646), (0.9999789154520902, 645)]","[649, 646, 638, 645, 674, 677, 672, 661, 670]"
0.9999206273574214,0.9994670850317722,12,"[(0.9994670850317722, 660), (0.9995822596475427, 635), (0.9996003584890338, 634), (0.999615781679551, 653), (0.9996795738435907, 628), (0.999733077051318, 669), (0.9997891297076626, 663), (0.9998137386569009, 656), (0.9999206273574214, 647)]","[644, 642, 624, 653, 628, 656, 647, 682, 669, 634, 635, 663]"
0.9998280609730473,0.9995613552140565,9,"[(0.9995613552140565, 671), (0.999619521026485, 649), (0.9996696609421016, 665), (0.999744032609662, 637), (0.9997442201552357, 630), (0.9997501416363391, 629), (0.9997652341182762, 662), (0.9997764588458647, 666), (0.9998280609730473, 643)]","[639, 637, 665, 662, 629, 630, 643, 666, 671]"
0.9999553336792274,0.9993591471054563,9,"[(0.9993591471054563, 621), (0.999363289498711, 636), (0.9995021521561995, 669), (0.9995182662060267, 628), (0.999615781679551, 651), (0.9998586615661891, 647), (0.9998693229113799, 644), (0.9999308158260031, 642), (0.9999553336792274, 656)]","[636, 644, 621, 642, 656, 647, 651, 682, 669]"
0.9999532875902742,0.9995450571381355,11,"[(0.9995450571381355, 626), (0.9996417958213143, 634), (0.999684058746644, 673), (0.9996920748362343, 635), (0.9997394065229759, 658), (0.9997593832879592, 663), (0.9998828133094242, 659), (0.9999465216534416, 648), (0.9999532875902742, 660)]","[634, 635, 663, 609, 660, 626, 648, 620, 659, 673, 658]"
0.9999607500833432,0.9995353176263295,10,"[(0.9995353176263295, 673), (0.999562299332508, 639), (0.9997216828993394, 648), (0.9997581486950912, 667), (0.9998611904102522, 659), (0.9998808477230918, 668), (0.9999462002635574, 664), (0.9999602095781978, 658), (0.9999607500833432, 657)]","[626, 648, 620, 659, 658, 664, 668, 657, 639, 667]"
0.9999553336792274,0.9993385670212867,8,"[(0.9993385670212867, 663), (0.9994299667730867, 682), (0.9995603574345386, 628), (0.9996748282955823, 644), (0.9997315955876795, 669), (0.9997972797426085, 642), (0.9998137386569009, 651), (0.9999376172183493, 647), (0.9999553336792274, 653)]","[636, 644, 642, 653, 647, 651, 682, 669]"
0.9999607500833432,0.9996344329639558,10,"[(0.9996344329639558, 662), (0.9996880509897051, 639), (0.9996927063012806, 665), (0.9996973101292161, 659), (0.9998620307493995, 658), (0.9998953915570941, 668), (0.9998964793133052, 667), (0.999955547994302, 664), (0.9999607500833432, 655)]","[659, 658, 655, 664, 668, 639, 667, 637, 665, 662]"
0.9999680334420419,0.9996388479052843,12,"[(0.9996388479052843, 667), (0.9997394065229759, 654), (0.9997465654903294, 673), (0.9998368146836847, 648), (0.9998620307493995, 657), (0.9998850256883884, 668), (0.9999222514658651, 664), (0.9999602095781978, 655), (0.9999680334420419, 659)]","[660, 626, 654, 648, 620, 659, 673, 655, 664, 668, 657, 683]"
0.9999680334420419,0.9996973101292161,10,"[(0.9996973101292161, 657), (0.9997832315632827, 668), (0.9998087594584265, 664), (0.9998105189871695, 660), (0.9998272529366916, 673), (0.9998611904102522, 655), (0.9998828133094242, 654), (0.9999118509514594, 648), (0.9999680334420419, 658)]","[660, 626, 654, 648, 673, 658, 655, 664, 668, 657]"
0.9999532875902742,0.9995488176483994,11,"[(0.9995488176483994, 635), (0.9995558643982332, 685), (0.9996153462415743, 676), (0.9996235354481008, 658), (0.9997850875787556, 673), (0.9998067884199618, 648), (0.9998105189871695, 659), (0.9998948986306481, 663), (0.9999532875902742, 654)]","[651, 634, 635, 663, 676, 679, 654, 648, 685, 659, 673]"
0.9999447987427413,0.9994478433436874,7,"[(0.9994478433436874, 677), (0.9995241685651597, 640), (0.9995256838731741, 633), (0.9995351490086135, 645), (0.9995673089562974, 632), (0.9995857587121193, 631), (0.9996313849642354, 650), (0.9999039839436473, 672), (0.9999447987427413, 670)]","[645, 650, 677, 690, 672, 670, 640]"
0.9999912701821992,0.9994625734827522,8,"[(0.9994625734827522, 664), (0.9996344329639558, 657), (0.9996401159317435, 637), (0.9996619049771021, 684), (0.999680979950644, 639), (0.9997603998466962, 678), (0.9997652341182762, 652), (0.9997911811502126, 667), (0.9999912701821992, 665)]","[657, 639, 667, 637, 665, 678, 684, 652]"
0.9998948986306481,0.9995080364032383,9,"[(0.9995080364032383, 673), (0.9995177602050356, 635), (0.9995235403363834, 685), (0.9997001967001711, 679), (0.9997125454957084, 669), (0.9997593832879592, 654), (0.9997891297076626, 651), (0.9998052610984716, 676), (0.9998948986306481, 660)]","[656, 651, 682, 669, 635, 676, 679, 660, 654]"
0.9999853064219285,0.9995599601071508,11,"[(0.9995599601071508, 665), (0.9996511365784356, 673), (0.9997152449156691, 683), (0.9998087594584265, 659), (0.9998939491934862, 667), (0.9999222514658651, 658), (0.9999462002635574, 655), (0.999955547994302, 657), (0.9999853064219285, 668)]","[659, 673, 658, 655, 668, 657, 683, 639, 667, 665, 662]"
0.9999912701821992,0.9995430839876901,9,"[(0.9995430839876901, 637), (0.9995599601071508, 664), (0.9996352218931933, 639), (0.9996696609421016, 652), (0.9996927063012806, 657), (0.9997308711974294, 684), (0.9998207031630839, 678), (0.9998615797266813, 667), (0.9999912701821992, 662)]","[664, 657, 639, 667, 637, 662, 678, 684, 652]"
0.9999581470091073,0.9996167044182357,10,"[(0.9996167044182357, 686), (0.9996372778186557, 641), (0.9997628669853819, 675), (0.9997706742608663, 643), (0.9997764588458647, 652), (0.9997791065415083, 681), (0.9997989664040697, 680), (0.9998020381729233, 649), (0.9999581470091073, 671)]","[629, 652, 643, 681, 680, 649, 671, 646, 675, 674]"
0.9998964793133052,0.9996439764762254,13,"[(0.9996439764762254, 683), (0.9996658602031557, 684), (0.9997543298015039, 678), (0.9997581486950912, 655), (0.9997911811502126, 662), (0.9998615797266813, 665), (0.9998891229928117, 668), (0.9998939491934862, 664), (0.9998964793133052, 657)]","[658, 655, 664, 668, 657, 683, 639, 687, 637, 665, 662, 678, 684]"
0.9999853064219285,0.9996584258686241,9,"[(0.9996584258686241, 687), (0.9997261514043443, 673), (0.9997832315632827, 659), (0.9998298596654002, 683), (0.9998808477230918, 655), (0.9998850256883884, 658), (0.9998891229928117, 667), (0.9998953915570941, 657), (0.9999853064219285, 664)]","[659, 673, 658, 655, 664, 657, 683, 667, 687]"
0.9998215312310063,0.9993219694923143,9,"[(0.9993219694923143, 692), (0.9995021521561995, 653), (0.9996091219054674, 647), (0.9997076581177037, 679), (0.9997125454957084, 663), (0.9997315955876795, 656), (0.999733077051318, 651), (0.9997962303529606, 676), (0.9998215312310063, 682)]","[653, 656, 647, 651, 682, 663, 676, 679, 692]"
0.9999632246036113,0.9992509306211909,5,"[(0.9992509306211909, 631), (0.9992555652363494, 645), (0.9993182362375557, 640), (0.9994002512686151, 674), (0.9994079364960786, 690), (0.9994192350359236, 650), (0.9995295035385919, 677), (0.9999447987427413, 661), (0.9999632246036113, 672)]","[677, 690, 672, 661, 640]"
0.9999581470091073,0.9995613552140565,11,"[(0.9995613552140565, 652), (0.9996514939316046, 674), (0.9996639131920447, 649), (0.9997391065093673, 688), (0.9997503374958969, 686), (0.9998837867713966, 681), (0.9998969838793493, 675), (0.9999091560953443, 680), (0.9999581470091073, 666)]","[652, 643, 686, 666, 681, 680, 649, 688, 675, 674, 677]"
0.9999632246036113,0.999147640700654,6,"[(0.999147640700654, 646), (0.9992443846164467, 675), (0.9993926595478956, 645), (0.9995667400067517, 650), (0.9995880302584225, 690), (0.9996600755721536, 674), (0.999755546951659, 677), (0.9999039839436473, 661), (0.9999632246036113, 670)]","[650, 674, 677, 690, 661, 670]"
0.9998272529366916,0.9996033000524039,14,"[(0.9996033000524039, 691), (0.9996511365784356, 664), (0.999684058746644, 654), (0.9997261514043443, 668), (0.9997465654903294, 658), (0.9997735932362589, 683), (0.9997807535485872, 685), (0.9997850875787556, 660), (0.9998272529366916, 659)]","[663, 660, 654, 648, 685, 689, 659, 696, 658, 691, 655, 664, 668, 683]"
0.999988539247186,0.9994223270133222,7,"[(0.9994223270133222, 649), (0.9994527808579942, 646), (0.999482970599135, 666), (0.9996044992806868, 650), (0.9996468888771433, 690), (0.9996514939316046, 671), (0.9996600755721536, 672), (0.9999176928304232, 675), (0.999988539247186, 677)]","[671, 675, 650, 677, 690, 672, 670]"
0.9999176928304232,0.9995348985435613,10,"[(0.9995348985435613, 649), (0.9995447943833115, 686), (0.9996506266019713, 688), (0.9997111300291275, 681), (0.9997628669853819, 666), (0.9997669722913644, 680), (0.9998515045218874, 677), (0.9998969838793493, 671), (0.9999176928304232, 674)]","[666, 681, 680, 671, 688, 674, 700, 677, 690, 672]"
0.9999861517837016,0.9995040407548575,10,"[(0.9995040407548575, 695), (0.9995487753527752, 682), (0.9996153462415743, 660), (0.999648116112889, 689), (0.9996676769957574, 692), (0.9997962303529606, 669), (0.9998052610984716, 663), (0.9998269409331352, 685), (0.9999861517837016, 679)]","[682, 669, 663, 679, 692, 660, 695, 685, 689, 696]"
0.999988539247186,0.9993692239980706,7,"[(0.9993692239980706, 645), (0.9994478433436874, 661), (0.9995166729108738, 671), (0.9995295035385919, 670), (0.9995773345946349, 650), (0.9997395724230433, 690), (0.999755546951659, 672), (0.9998515045218874, 675), (0.999988539247186, 674)]","[675, 650, 674, 690, 672, 661, 670]"
0.9999905648235687,0.9995274792132225,6,"[(0.9995274792132225, 687), (0.9995542040167648, 681), (0.9995630952559705, 694), (0.999659486566424, 686), (0.9997316999403465, 693), (0.9997543298015039, 667), (0.9997603998466962, 662), (0.9998207031630839, 665), (0.9999905648235687, 684)]","[667, 665, 662, 684, 693, 686]"
0.9999861517837016,0.9995252217204273,9,"[(0.9995252217204273, 660), (0.9995585151688051, 696), (0.9996511306467862, 695), (0.9997001967001711, 663), (0.9997076581177037, 669), (0.9997690987682616, 689), (0.999772621472733, 692), (0.9998832391029452, 685), (0.9999861517837016, 676)]","[682, 669, 663, 676, 692, 695, 685, 689, 696]"
0.9999969594848934,0.9995151491331894,7,"[(0.9995151491331894, 684), (0.9995552862808714, 699), (0.9996089476771414, 694), (0.9997669722913644, 675), (0.9997989664040697, 666), (0.9999091560953443, 671), (0.9999467129873392, 688), (0.9999584547392147, 686), (0.9999969594848934, 681)]","[686, 666, 681, 671, 688, 675, 700]"
0.9999969594848934,0.9995772545067918,8,"[(0.9995772545067918, 699), (0.999588758537145, 684), (0.9996522835571957, 694), (0.9997111300291275, 675), (0.9997791065415083, 666), (0.9998837867713966, 671), (0.9999477761829895, 688), (0.9999747863225691, 686), (0.9999969594848934, 680)]","[678, 684, 686, 666, 680, 671, 688, 675]"
0.9998215312310063,0.9991320273569155,5,"[(0.9991320273569155, 663), (0.9991571923319281, 651), (0.9991723293454833, 695), (0.9992498950077032, 653), (0.9994299667730867, 656), (0.999511027420459, 692), (0.999517011549172, 679), (0.9995487753527752, 676), (0.9998215312310063, 669)]","[656, 669, 676, 692, 695]"
0.999934113258909,0.999545443009256,9,"[(0.999545443009256, 658), (0.9995506998804075, 698), (0.9996439764762254, 667), (0.9996507791091794, 697), (0.9996817551208196, 691), (0.9997152449156691, 664), (0.9997735932362589, 673), (0.9998298596654002, 668), (0.999934113258909, 687)]","[673, 691, 664, 668, 697, 667, 687, 698, 701]"
0.9999905648235687,0.9995360395767431,9,"[(0.9995360395767431, 687), (0.999588758537145, 681), (0.9996619049771021, 662), (0.9996658602031557, 667), (0.999676095085536, 694), (0.9997104649975586, 686), (0.9997308711974294, 665), (0.9998227610816913, 693), (0.9999905648235687, 678)]","[667, 687, 665, 662, 678, 693, 686, 681, 680]"
0.9999056475928784,0.9995558643982332,11,"[(0.9995558643982332, 660), (0.9996340719051464, 692), (0.999641564754945, 695), (0.999710231580402, 696), (0.9997807535485872, 673), (0.9998110792636431, 691), (0.9998269409331352, 676), (0.9998832391029452, 679), (0.9999056475928784, 689)]","[663, 676, 679, 692, 660, 695, 689, 696, 673, 691, 697]"
0.9999747863225691,0.999659486566424,12,"[(0.999659486566424, 678), (0.9996889558942675, 693), (0.9997104649975586, 684), (0.9997230522879003, 699), (0.9997503374958969, 671), (0.9998108210806327, 694), (0.9999584547392147, 680), (0.9999653445541817, 688), (0.9999747863225691, 681)]","[678, 684, 693, 694, 666, 681, 680, 671, 688, 699, 675, 700]"
0.999934113258909,0.9995360395767431,8,"[(0.9995360395767431, 684), (0.9995917502069838, 667), (0.9995942315692935, 691), (0.9995984253682869, 702), (0.9996584258686241, 668), (0.9997098464187025, 701), (0.9997852201407655, 697), (0.999799482026601, 698), (0.999934113258909, 683)]","[691, 668, 683, 697, 698, 701, 678, 684]"
0.9999653445541817,0.9995905751217687,11,"[(0.9995905751217687, 693), (0.9996266927344691, 700), (0.9996506266019713, 675), (0.9997391065093673, 671), (0.9997977611619259, 694), (0.9998045641430866, 699), (0.9999467129873392, 680), (0.9999477761829895, 681), (0.9999653445541817, 686)]","[694, 686, 681, 680, 671, 699, 675, 704, 700, 705, 709]"
0.9999465611780232,0.9994025291165525,8,"[(0.9994025291165525, 697), (0.9994616344925501, 673), (0.999648116112889, 676), (0.9997690987682616, 679), (0.9998089956940999, 692), (0.9998773016855653, 691), (0.9998847397523778, 695), (0.9999056475928784, 685), (0.9999465611780232, 696)]","[676, 679, 692, 695, 685, 696, 691, 697]"
0.9997395724230433,0.9990961483828394,7,"[(0.9990961483828394, 661), (0.9993405301377323, 709), (0.9994026362875408, 705), (0.9994047911474155, 675), (0.9994079364960786, 670), (0.999495075728825, 700), (0.9995880302584225, 672), (0.9996468888771433, 674), (0.9997395724230433, 677)]","[674, 700, 677, 705, 709, 672, 670]"
0.9998773016855653,0.9994856249477905,10,"[(0.9994856249477905, 698), (0.9995748135103635, 695), (0.9995942315692935, 687), (0.9996033000524039, 673), (0.9996817551208196, 683), (0.9997988011209374, 697), (0.9998030353364492, 696), (0.9998110792636431, 685), (0.9998773016855653, 689)]","[692, 695, 685, 689, 696, 673, 683, 697, 687, 698]"
0.9999555697942867,0.9993219694923143,8,"[(0.9993219694923143, 669), (0.9993849749756888, 691), (0.999511027420459, 682), (0.9996340719051464, 685), (0.9996676769957574, 676), (0.999772621472733, 679), (0.9998089956940999, 689), (0.9998158466602703, 696), (0.9999555697942867, 695)]","[682, 669, 676, 679, 695, 685, 689, 696]"
0.9999374776396796,0.9996889558942675,15,"[(0.9996889558942675, 686), (0.999702071318427, 707), (0.9997316999403465, 678), (0.9997549293011635, 699), (0.999769746204919, 706), (0.999783164087057, 702), (0.9998227610816913, 684), (0.9998313698283301, 703), (0.9999374776396796, 694)]","[698, 701, 678, 684, 702, 711, 706, 694, 686, 708, 703, 707, 688, 710, 699]"
0.9999374776396796,0.9997065785912495,16,"[(0.9997065785912495, 710), (0.9997089851092634, 708), (0.9997455191847195, 706), (0.9997625204812652, 707), (0.9997977611619259, 688), (0.9998108210806327, 686), (0.9998955464714394, 703), (0.9999353881564779, 699), (0.9999374776396796, 693)]","[678, 684, 693, 711, 706, 686, 708, 703, 681, 707, 680, 688, 710, 699, 704, 705]"
0.9999555697942867,0.9989835366949437,8,"[(0.9989835366949437, 697), (0.9991723293454833, 682), (0.9995040407548575, 676), (0.9995748135103635, 691), (0.999641564754945, 685), (0.9996511306467862, 679), (0.9998847397523778, 689), (0.9999431192619358, 696), (0.9999555697942867, 692)]","[682, 676, 679, 692, 685, 689, 696, 691]"
0.9999465611780232,0.9990974934752355,7,"[(0.9990974934752355, 673), (0.9993888512600125, 676), (0.9994058972905994, 697), (0.9995585151688051, 679), (0.999710231580402, 685), (0.9998030353364492, 691), (0.9998158466602703, 692), (0.9999431192619358, 695), (0.9999465611780232, 689)]","[679, 692, 695, 685, 689, 691, 697]"
0.9999204896475063,0.9992337949540699,9,"[(0.9992337949540699, 685), (0.9994025291165525, 689), (0.9994058972905994, 696), (0.999645884939705, 702), (0.9996507791091794, 683), (0.9997852201407655, 687), (0.9997988011209374, 691), (0.9998589806335846, 701), (0.9999204896475063, 698)]","[695, 689, 696, 691, 683, 687, 698, 701, 702]"
0.9999879262179744,0.9994856249477905,6,"[(0.9994856249477905, 691), (0.9994900662847641, 706), (0.999491481875074, 711), (0.9994946696668366, 693), (0.9995506998804075, 683), (0.999799482026601, 687), (0.999901344176753, 702), (0.9999204896475063, 697), (0.9999879262179744, 701)]","[691, 683, 697, 687, 701, 702]"
0.9999353881564779,0.9997117612263361,15,"[(0.9997117612263361, 708), (0.9997230522879003, 686), (0.9997549293011635, 693), (0.9997882150241343, 707), (0.9998045641430866, 688), (0.9998053124123675, 710), (0.9998219739106796, 704), (0.9998936796986828, 703), (0.9999353881564779, 694)]","[693, 706, 694, 686, 708, 703, 681, 707, 680, 688, 710, 704, 700, 705, 709]"
0.9999459781743616,0.9993681789331403,5,"[(0.9993681789331403, 686), (0.9993824701098116, 680), (0.9993893511123366, 675), (0.999495075728825, 690), (0.9996266927344691, 688), (0.9996724480392236, 699), (0.9998630949210865, 709), (0.9999011938974807, 704), (0.9999459781743616, 705)]","[688, 704, 705, 709, 690]"
0.9999879262179744,0.9994047463135708,5,"[(0.9994047463135708, 683), (0.9994771323218151, 708), (0.9995593741277855, 693), (0.9996242338173449, 706), (0.9996353642308353, 711), (0.9997098464187025, 687), (0.9998589806335846, 697), (0.9999486349054395, 702), (0.9999879262179744, 698)]","[697, 687, 698, 702, 711]"
0.9999486349054395,0.999645884939705,10,"[(0.999645884939705, 697), (0.9996702582646071, 707), (0.9996811418785055, 703), (0.9997253722556632, 708), (0.999783164087057, 693), (0.9997976218201601, 711), (0.9998337747521309, 706), (0.999901344176753, 698), (0.9999486349054395, 701)]","[697, 687, 698, 701, 693, 711, 706, 708, 703, 707]"
