|rknn|,knn,rknn
0,"[(0.9999677372809178, 1006), (0.999967737137237, 961), (0.9999675392344762, 1023), (0.9999674426917156, 1013)]",[]
0,"[(0.9999856619780676, 1023), (0.999985268539691, 1003), (0.9999851686693083, 1013), (0.999985168012307, 992)]",[]
0,"[(0.9999587588735179, 1018), (0.9999577683991315, 995), (0.9999575715078335, 992), (0.9999572735289335, 1023)]",[]
0,"[(0.9999697344135444, 1002), (0.9999686503108317, 992), (0.9999686496380468, 995), (0.9999685528496063, 971)]",[]
0,"[(0.999981610346375, 1005), (0.9999815136084063, 1014), (0.9999813144096747, 1013), (0.9999811154388505, 995)]",[]
0,"[(0.9999873416820215, 1013), (0.9999873408407423, 988), (0.9999872423586921, 1019), (0.9999872418413801, 1023)]",[]
24,"[(0.9999983187764094, 992), (0.9999977253552377, 995), (0.9999976264374517, 1023), (0.9999974285912369, 1016)]","[961, 968, 973, 976, 984, 987, 992, 993, 995, 996, 997, 998, 1001, 1002, 1004, 1005, 1006, 1008, 1013, 1014, 1016, 1018, 1022, 1023]"
0,"[(0.9999803173379229, 1016), (0.9999802189681106, 988), (0.9999801206744293, 1005), (0.999980024075933, 1014)]",[]
0,"[(0.99989810645185, 1016), (0.999898025190053, 1014), (0.9998979182948715, 971), (0.9998979104989654, 961)]",[]
0,"[(0.9999748805466151, 1019), (0.9999745840637531, 1000), (0.9999745830331758, 988), (0.9999744849192522, 1005)]",[]
0,"[(0.9999820965193458, 1005), (0.9999818976451309, 1016), (0.9999816033765123, 993), (0.9999816014002719, 995)]",[]
1,"[(0.9999858609854063, 971), (0.9999858599172656, 1023), (0.9999857614635792, 992), (0.9999857611580608, 995)]",[1010]
0,"[(0.9999288834624476, 987), (0.9999288819641396, 993), (0.9999285870916519, 1003), (0.9999285768976535, 961)]",[]
0,"[(0.9999868467794191, 992), (0.999986846488032, 988), (0.9999866487014231, 995), (0.9999865496885165, 1023)]",[]
2,"[(0.9999952523457368, 992), (0.999995153477978, 1005), (0.9999950544211497, 995), (0.9999948573457377, 1014)]","[986, 1017]"
0,"[(0.9999890214035156, 1005), (0.999989020980017, 1023), (0.9999889228938466, 1013), (0.9999889221652538, 995)]",[]
0,"[(0.9998772301945713, 1003), (0.9998757309948747, 995), (0.9998755382427285, 1000), (0.9998754437932703, 994)]",[]
0,"[(0.9999773525171688, 1023), (0.9999770565173138, 992), (0.9999770560249346, 995), (0.9999769578212423, 1005)]",[]
0,"[(0.9999533092882763, 1003), (0.9999532057892649, 1018), (0.9999526105033526, 988), (0.9999515173582699, 1002)]",[]
0,"[(0.9999780392035829, 988), (0.9999779396831366, 1016), (0.9999777439463782, 971), (0.9999777422467094, 961)]",[]
2,"[(0.9999928794158748, 995), (0.9999927807359179, 1005), (0.9999927804574698, 1023), (0.9999926817796487, 992)]","[1009, 1015]"
0,"[(0.9999659691126169, 1016), (0.9999654761887097, 992), (0.9999654728346892, 979), (0.9999653775645827, 1005)]",[]
4,"[(0.99999297918913, 971), (0.9999928799806019, 992), (0.9999928798278105, 995), (0.9999925831187629, 1006)]","[960, 977, 1008, 1015]"
18,"[(0.9999978241521289, 992), (0.9999977251817826, 1023), (0.9999976262970679, 995), (0.999997329510247, 1016)]","[961, 962, 964, 970, 972, 974, 978, 983, 984, 999, 1000, 1003, 1004, 1012, 1013, 1017, 1019, 1023]"
0,"[(0.9999396885814962, 961), (0.9999387040089753, 964), (0.9999383132286194, 1003), (0.9999378106685848, 995)]",[]
0,"[(0.9999685635344315, 1014), (0.9999678666066711, 1023), (0.9999674723794528, 1005), (0.9999673746789742, 1013)]",[]
0,"[(0.9999810127032926, 1023), (0.999980617885973, 1005), (0.9999805188319606, 992), (0.9999803206332524, 995)]",[]
39,"[(0.9999990109783382, 995), (0.9999989120669186, 1023), (0.9999983187764094, 971), (0.9999979229978144, 1016)]","[960, 961, 963, 964, 966, 967, 968, 971, 976, 978, 979, 982, 985, 986, 987, 988, 991, 993, 994, 995, 996, 997, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1009, 1012, 1014, 1016, 1018, 1019, 1020, 1021, 1022, 1023]"
2,"[(0.9999919894181203, 1016), (0.9999916931406604, 992), (0.9999915946326686, 971), (0.9999915939976001, 1023)]","[975, 977]"
1,"[(0.9999877367548051, 1023), (0.9999875390073574, 1006), (0.9999875387214451, 1016), (0.999987440442231, 992)]",[981]
36,"[(0.9999990109783382, 992), (0.9999985164233419, 1023), (0.9999979229532361, 1016), (0.9999977253552377, 971)]","[961, 964, 967, 968, 969, 971, 975, 976, 978, 979, 980, 981, 982, 985, 987, 988, 989, 991, 992, 997, 998, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1014, 1016, 1018, 1019, 1020, 1021, 1023]"
0,"[(0.9999125296869691, 961), (0.9999119427497272, 971), (0.999910549153982, 1016), (0.9999102567438792, 992)]",[]
0,"[(0.9999880332308279, 995), (0.999987934229286, 1023), (0.999987737357537, 971), (0.9999876379029018, 992)]",[]
0,"[(0.999986747972143, 1005), (0.9999866495543621, 1013), (0.9999866486763349, 995), (0.9999865506794626, 971)]",[]
0,"[(0.9999648977783755, 988), (0.9999648036180299, 1003), (0.9999647008047129, 992), (0.9999645074474053, 1014)]",[]
2,"[(0.9999936703947053, 995), (0.9999932749400332, 992), (0.9999932747910487, 988), (0.9999931758375992, 1023)]","[974, 981]"
0,"[(0.9999871424602547, 995), (0.9999868466311256, 971), (0.9999866475710448, 1016), (0.9999865493280153, 992)]",[]
4,"[(0.9999956477390796, 1023), (0.9999953511342689, 992), (0.9999951532066435, 995), (0.999995054624149, 971)]","[968, 983, 1007, 1009]"
10,"[(0.9999961433354116, 992), (0.999996044328051, 1023), (0.999995945468329, 988), (0.9999957476896605, 995)]","[966, 977, 981, 983, 989, 999, 1008, 1011, 1017, 1020]"
0,"[(0.9999899105261503, 995), (0.9999899105191641, 988), (0.9999898122929818, 971), (0.9999898115230685, 1023)]",[]
15,"[(0.9999971319259661, 992), (0.9999969340622616, 995), (0.9999968353732485, 971), (0.9999966372654876, 1016)]","[962, 963, 969, 972, 974, 975, 979, 980, 982, 985, 986, 990, 991, 998, 1014]"
4,"[(0.9999958459705667, 1023), (0.9999957471016993, 995), (0.9999955493884365, 992), (0.9999954506933786, 971)]","[965, 987, 994, 1010]"
0,"[(0.9999826879260254, 1002), (0.9999817003772097, 1023), (0.999981502188479, 1016), (0.9999814064902228, 1014)]",[]
0,"[(0.9999263935819156, 1014), (0.9999254985839297, 971), (0.999924416375859, 987), (0.9999243179476134, 1003)]",[]
0,"[(0.9999832833581577, 995), (0.9999829848862263, 1002), (0.9999828889098574, 985), (0.9999828880686812, 992)]",[]
0,"[(0.9999105821478049, 976), (0.9999103668548105, 1018), (0.9999100697538167, 1019), (0.999910066435082, 1006)]",[]
0,"[(0.9999389418554274, 961), (0.9999388523597151, 1014), (0.9999385448914724, 1016), (0.9999381590330012, 1003)]",[]
0,"[(0.9999685457825038, 1013), (0.9999684445258226, 1023), (0.9999683458563391, 988), (0.9999681487268492, 992)]",[]
10,"[(0.9999968352721577, 988), (0.999996736348914, 1023), (0.9999967362859725, 1016), (0.9999965388137427, 971)]","[962, 965, 966, 969, 970, 980, 990, 998, 1012, 1021]"
12,"[(0.9999961434143559, 1005), (0.9999960444939059, 992), (0.9999960444090243, 995), (0.9999959457910735, 971)]","[960, 963, 969, 972, 973, 979, 990, 999, 1007, 1008, 1011, 1022]"
0,"[(0.9999195382483932, 985), (0.9999184478238567, 1019), (0.9999181591744751, 987), (0.9999180545416714, 964)]",[]
17,"[(0.9999979229978144, 992), (0.9999979229532361, 995), (0.9999976262123131, 1023), (0.9999974285912369, 971)]","[971, 972, 973, 975, 984, 986, 988, 992, 993, 994, 995, 996, 1001, 1005, 1007, 1011, 1013]"
0,"[(0.9998882597484222, 988), (0.9998871871941152, 1003), (0.9998866691805144, 979), (0.9998865779040704, 1023)]",[]
3,"[(0.999992483726774, 992), (0.9999921873887445, 971), (0.9999919889966397, 1023), (0.9999916923651154, 995)]","[967, 983, 1010]"
7,"[(0.9999961428616782, 995), (0.9999959451471373, 992), (0.9999954505174542, 1023), (0.999994956049388, 988)]","[960, 963, 964, 970, 974, 1010, 1015]"
0,"[(0.9999522875643315, 1023), (0.9999520967925296, 1003), (0.9999519926602112, 992), (0.9999519916311337, 995)]",[]
0,"[(0.9999709266104582, 1013), (0.9999702321850011, 1023), (0.9999701341865067, 992), (0.9999699357574606, 995)]",[]
0,"[(0.9999881333831467, 971), (0.999988035431734, 1014), (0.999987934695849, 1023), (0.9999878361656113, 992)]",[]
34,"[(0.9999989120669186, 992), (0.9999985164233419, 995), (0.9999977251817826, 988), (0.9999976264374517, 971)]","[962, 965, 966, 967, 970, 971, 976, 978, 980, 982, 985, 988, 990, 991, 992, 993, 994, 995, 997, 1000, 1002, 1003, 1004, 1006, 1007, 1012, 1013, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
